シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
TKO,"TKO Group Holdings, Inc. Class A",205.58,USD,0.7399421767040816,1168315,0.9908494956002201,39908208422,USD,89.70241731390175,2.2918,USD,,1.086186540732,消費者サービス,買い,14.159414715898786,0.6359932214278672,45.801624352359525,207.7297999999999,211.49449999999987,190.02825000000004
ARES,Ares Management Corporation,108.68,USD,-0.15617822691776526,3688473,0.9516945124172853,24007694978,USD,62.15613382899629,1.7485,USD,-13.384851637192252,3.82775119617225,金融,買い,50.134866875448914,-9.369126401281505,30.277473549101074,143.55309999999992,121.36900000000017,161.95317499999985
RKLB,Rocket Lab Corporation,68.93,USD,-3.567431449356459,18248821,1.0289571477066433,39114013978.00001,USD,,-0.3758,USD,1.9566918862509657,0,電子テクノロジー,買い,14.803314254272614,-1.5023649391859237,44.81829800316332,77.15340000000002,70.6255,54.49872500000001
NUE,Nucor Corporation,170.43,USD,0.5664719419366306,1327947,0.8433269662146431,38819625527.99999,USD,22.617846905191637,7.5352,USD,-10.321927997619758,1.28413712957583,非エネルギー鉱物,買い,23.9949545141977,-2.22750639450544,39.26406421691874,176.6392000000001,179.172,149.91565000000014
MSI,"Motorola Solutions, Inc.",464.11,USD,1.327423967862376,1111674,1.1184571068157052,76883951986.99998,USD,36.37881436309053,12.7577,USD,38.3698481561822,0.958986214573165,電子テクノロジー,買い,51.34055217050817,13.432595251670136,59.928855671046044,422.04180000000014,461.89199999999954,424.66745000000003
EQT,EQT Corporation,61.83,USD,-0.6427767957576709,8120727,0.8724835293724295,38598861748.00001,USD,18.65890092645683,3.3137,USD,706.2530413625304,1.04588941138317,エネルギー鉱物,買い,32.062541479626454,1.623075065874957,64.2876962802567,56.31339999999997,59.75550000000006,55.27680000000006
6861,キーエンス,61660,JPY,1.6652926628194558,616700,0.5887407039685343,93021110240.51735,USD,35.77041473434782,10.999382112900001,USD,5.842613343553869,0.733974881748491,電子テクノロジー,買い,21.776657549328004,836.5057535868764,53.369250405760205,58987.2,60965.99999999981,57532.249999999956
7532,パン・パシフィック・インターナショナルホールディングス,1039,JPY,0.14457831325301204,7721600,0.6228583597374845,20596915536.584026,USD,31.082657731773715,0.213297687,USD,6.059211924879355,0.801172447484123,小売業,買い,24.382067889931587,23.98762303027536,59.95275077812912,960.8679999999997,1007.9150000000003,977.3654999999993
NFLX,"Netflix, Inc.",96.94,USD,-1.4035801464605324,41026848,0.5669319810475277,409296405191.00006,USD,38.3601756954612,2.5271,USD,27.451079281823688,0,テクノロジーサービス,買い,36.46330298933077,3.9856769536224874,67.57656187288035,86.92539999999987,86.48549999999992,109.46015750000004
NP,"Neptune Insurance Holdings, Inc. Class A",19.92,USD,0.4538577912254333,302623,0.7927779384519947,2752018302.9999995,USD,,,,,0,金融,買い,30.93934178561895,-0.8857586849004484,39.91470358961315,23.949199999999998,20.378999999999998,
WY,Weyerhaeuser Company,24.18,USD,-1.1042944785276056,7026634,1.0426617009622843,17425679389,USD,54.009381282108556,0.4477,USD,-17.550644567219162,3.41047503045067,金融,買い,28.89939446881166,-0.4058577866907491,31.587629588717363,25.527199999999997,25.35949999999995,24.905400000000014
SKWD,"Skyward Specialty Insurance Group, Inc.",46.29,USD,0.06485084306096225,352798,0.5571991549729991,2058381488,USD,11.388574521478127,4.0646,USD,41.19077393358345,0,金融,買い,14.852985309146472,0.44469053359824784,48.511743820303124,46.51149999999993,46.627750000000034,49.79042499999995
ARWR,"Arrowhead Pharmaceuticals, Inc.",59.2,USD,-2.4229437942970145,2174622,0.9780855462223729,8289905209,USD,38.486542712261084,1.5382,USD,,0,ヘルスケアテクノロジー,買い,11.768901622925963,-1.1101408917656101,37.56509949005201,65.37999999999998,62.90475,39.780199999999994
ONB,Old National Bancorp,22.12,USD,-1.205895489057613,4105175,1.1859217873867212,8619567179,USD,12.449347140927511,1.7768,USD,5.8501131895627205,2.44541484716157,金融,買い,24.913702729971746,-0.47648053412058644,33.25967275342545,23.834899999999994,23.99999999999999,22.205350000000024
BHVN,Biohaven Ltd.,10.27,USD,0.587659157688528,4160482,1.748952935748223,1544783519,USD,,-6.9602,USD,25.882778889977427,0,ヘルスケアテクノロジー,買い,13.680742511330916,-0.38344119873797133,40.36956097419523,11.546000000000008,11.194999999999995,13.268849999999997
TEL,TE Connectivity plc,202.95,USD,-1.5952288595810806,1756045,0.6342697722935958,59552489408.00001,USD,29.267131979695428,6.9344,USD,10.691823899371077,1.34878419452888,電子テクノロジー,買い,17.953745006677483,-6.2358162928160255,34.903618338861904,227.05839999999972,224.32399999999998,211.58059999999986
SNDK,Sandisk Corporation,618.89,USD,5.122891648123922,18132098,0.9191729866353772,91348764881,USD,,-7.5894,USD,-338.19597012114747,0,電子テクノロジー,買い,28.088272339896065,18.19012662035027,55.46199203753786,506.49339999999995,608.431,210.00577500000006
PSTG,"Everpure, Inc. Class A",61.04,USD,-2.9107682519484626,3816923,0.7588403302129396,20153678513,USD,111.9589141599413,0.5452,USD,78.22817914351096,0,電子テクノロジー,買い,18.93354385444697,-2.7456638303124805,39.12155112550023,69.3764,68.08250000000002,71.06555000000002
TMUS,"T-Mobile US, Inc.",218.78,USD,0.5885057471264373,3345488,0.575896066422099,241065540501,USD,22.531410916580842,9.71,USD,0.34931067981233505,1.72304343883196,通信,買い,26.479874027755407,4.793152009544542,59.20197172731185,203.35079999999982,216.517,222.6802000000002
COMP,Compass Inc Class A,8.82,USD,-1.999999999999997,17106037,0.8469715837984302,6636142115,USD,,-0.1082,USD,65.45338441890165,0,金融,買い,35.835901023478165,-0.69999547699034,33.71925617644051,11.286200000000006,9.948000000000004,8.920250000000005
REGN,"Regeneron Pharmaceuticals, Inc.",772.03,USD,-1.2244114636642849,473422,0.6893624407247201,81605625037,USD,18.57511320273515,41.5626,USD,8.559353908519132,0.468016681264952,ヘルスケアテクノロジー,買い,9.787325941400269,1.2446592613149505,49.42048748445214,771.4153999999996,779.3899999999987,644.0628499999991
EME,"EMCOR Group, Inc.",723.38,USD,0.5839984426708259,262197,0.5194558449555149,32213967862,USD,25.558150463020212,28.3033,USD,31.390253186886653,0.159942142668391,産業サービス,買い,27.435340849996603,-3.0586231576770615,44.84900656605047,717.9826,766.7309999999999,631.3909000000004
AIT,"Applied Industrial Technologies, Inc.",264.31,USD,-1.2183727622678144,265364,1.1494187154564512,9859407995,USD,25.151301766138854,10.5088,USD,6.3826771812963905,0.687347710659345,流通サービス,買い,13.5616556190609,-1.636565540356628,37.20232504462325,274.8261999999998,278.86100000000005,259.06050000000005
NXST,"Nexstar Media Group, Inc.",244.77,USD,-0.7823267126063957,223668,0.6312593435939178,7423383539.000001,USD,83.67632982360182,2.9252,USD,-86.77331693487491,2.93329127897808,消費者サービス,買い,32.19333787782909,7.431793159804727,58.59050986259952,223.03899999999965,240.5525000000001,198.89762499999978
U,"Unity Software, Inc.",20.67,USD,-2.7294117647058744,16240193,0.9592915017074567,8949853929.000002,USD,,-0.9562,USD,43.332938248192484,0,テクノロジーサービス,買い,38.045101822335866,-2.894990177963731,40.439371200925756,31.636800000000022,19.801000000000037,35.05825000000002
ARCO,"Arcos Dorados Holdings, Inc. Class A",8.04,USD,0.49999999999998934,1103048,0.6993269192058958,1693730958.0000002,USD,6.903657908294692,1.1646,USD,67.88236990053339,3,消費者サービス,買い,28.56789203675536,-0.012668054302675813,42.16304402366715,8.105,8.482000000000005,7.434699999999995
TOST,"Toast, Inc. Class A",28.9,USD,-2.0006781959986433,8201059,0.6403806849550298,17022099774.999998,USD,52.94979846097472,0.5458,USD,,0,テクノロジーサービス,買い,23.84606879677613,-0.2989954130417054,48.82710391502394,31.127000000000038,27.942499999999978,38.04575
AIZ,"Assurant, Inc.",219.7,USD,0.013656848909728746,282542,0.7117518584668246,10919038893.000002,USD,12.910998148855521,17.0165,USD,17.627744290217333,1.47900343340083,金融,買い,23.50558405053455,-2.2271723339950142,39.137352708485174,232.5778000000005,224.234,215.58695000000012
ALT,"Altimmune, Inc.",3.86,USD,-0.5154639175257737,3565682,0.9929830274709054,502070096.99999994,USD,,-1.0155,USD,24.137158225011202,0,ヘルスケアテクノロジー,買い,18.195457792472563,-0.24971899887200077,38.58457410795685,4.467100000000002,4.300249999999998,4.446324999999997
8252,丸井グループ,3140,JPY,-0.8525418377012947,624200,0.6627593383024357,3594914892.802248,USD,19.491785826243763,1.0279376235000002,USD,15.782653319380401,3.83116883116883,金融,買い,12.188565516875247,3.898334725483892,50.743021254552104,3141.06,3147.45,3110.72
7186,横浜フィナンシャルグループ,1508,JPY,-0.5605011539729641,2964200,0.5626418847611021,10948231055.378279,USD,16.3404181543346,0.5888801565,USD,41.45931338511226,2.0820189274448,金融,買い,26.23949244552564,5.3206727382785175,46.3545146361178,1481.9099999999992,1614.575,1178.8565
4194,ビジョナル,7480,JPY,0.7678836050114508,193700,0.34892099290269124,1888036894.52316,USD,17.782253453691613,2.7304008531,USD,28.44529997810612,0,商業サービス,買い,37.7002637290296,-347.5445021265223,45.921570753862284,8580.34,7335.35,10179.025
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5768,JPY,-1.0125278874206283,3883400,0.9522198192366352,8774548061.864748,USD,41.188643702522015,0.8935863066,USD,4.293550104823356,0.629787234042553,生産財製造,買い,15.461606190901259,-85.71131884439819,44.570117259933205,6150.04,6141.9,4395.99
CSX,CSX Corporation,40.91,USD,0.7635467980295447,12622370,0.9824854184741353,76074466878.00002,USD,26.51328580686973,1.543,USD,-13.89028405602992,1.28797083839611,交通・輸送,買い,40.14148847202526,0.6031081960999458,51.08585604179683,38.88040000000001,41.67049999999997,35.52925000000002
LYV,"Live Nation Entertainment, Inc.",165.53,USD,-0.1628468033775695,3377352,0.9064489712487284,38463914543,USD,,-0.2349,USD,-108.65639740566037,0,消費者サービス,買い,27.33645910940664,3.948067360419799,63.496603265717575,150.12239999999997,158.41500000000005,149.89874999999992
STX,Seagate Technology Holdings PLC,384.29,USD,2.660753880266085,3486984,0.9782812431483878,83803297737.99998,USD,43.45844594976647,8.8427,USD,61.841575460302366,0.789459356454511,電子テクノロジー,買い,17.479863399055024,-2.766045982265382,49.634226777407335,368.5328000000001,397.72450000000003,240.75710000000004
CVNA,Carvana Co. Class A,318.77,USD,-2.891001035764336,2399141,0.7890042489936594,69761283930.00002,USD,32.56476789800588,9.7888,USD,522.5783883482796,0,小売業,買い,40.12122508721882,-21.6334397571884,38.78653727222718,396.9596999999995,337.6082499999996,365.79277500000006
NRG,"NRG Energy, Inc.",155.15,USD,-0.17372281559643662,2847350,0.6258645518635283,33233978116,USD,39.294397730726374,3.9484,USD,-21.770486606435256,1.1186588557896,公益事業,買い,21.498472385113633,-0.3335208839383199,40.24796194752456,159.55019999999993,169.04399999999993,159.65560000000005
CACI,CACI International Inc Class A,591.71,USD,-6.553907866268693,363871,1.4845254749615784,13068373503.999998,USD,25.331027308415134,23.3591,USD,9.541138127505926,0,テクノロジーサービス,買い,18.4341687268809,4.03203116063662,46.23662848453383,600.3000000000002,596.4570000000003,533.1232499999996
SYK,Stryker Corporation,358.65,USD,-1.9867730651508633,1428623,0.9208526187057955,137251296399,USD,42.70507126442256,8.3983,USD,8.172544372601058,0.917678812415654,ヘルスケアテクノロジー,買い,24.418503078619043,1.0880444453803761,37.994220437895464,365.3953000000002,374.6395000000001,374.20302499999997
GLW,Corning Inc,136.22,USD,5.555986051917851,16870556,1.0456226314863537,116869693969.99998,USD,74.07689379520366,1.8389,USD,214.9880095923262,0.831230518034733,電子テクノロジー,買い,36.45598831233153,5.988014735765944,53.22543708968778,114.30779999999997,139.47549999999995,81.84689999999999
6503,三菱電機,5499,JPY,1.513752999815396,5716200,0.7154353915357292,71976818426.80263,USD,30.303047001960135,1.1579402889000001,USD,9.01977252464957,0.978996084015664,生産財製造,買い,25.00356728789826,62.705491446805354,50.30425393897575,5235.12,5671.9,4058.8625
PCOR,Procore Technologies Inc,57.42,USD,-2.197240674501787,2069711,0.7737095078475565,8618769237,USD,,-0.6704,USD,6.106442577030808,0,テクノロジーサービス,買い,23.86430752612439,-0.18848984767680577,51.82517013249305,60.93200000000001,53.94050000000001,68.48205000000002
ETN,Eaton Corp. Plc,361.06,USD,2.031819594766439,3646414,1.4025406104028388,140055170849,USD,34.53962787583106,10.4535,USD,10.029892848872699,1.17252459201218,生産財製造,買い,25.422512211943005,-0.6120950939645695,48.962396297826785,352.0856000000001,372.0625000000001,354.45775000000003
ABT,Abbott Laboratories,110.55,USD,-1.8641810918775041,8746095,0.990109932593218,192100845623.00003,USD,29.740927066799387,3.7171,USD,-51.48782334055494,2.16138328530259,ヘルスケアテクノロジー,買い,18.243086650644017,-0.8269011434719999,42.2222219068919,115.86240000000004,113.09200000000001,126.64309999999999
ACAD,ACADIA Pharmaceuticals Inc.,22.54,USD,-0.17714791851195372,1251949,0.5882189878152427,3842948747.9999995,USD,9.849676629959795,2.2884,USD,68.28945433151937,0,ヘルスケアテクノロジー,買い,23.02806500327291,-0.60832195823237,41.2159003991659,24.97259999999996,23.257499999999997,23.78782499999998
FBP,First Bancorp,20.39,USD,0,1423950,0.9856671079020121,3192361549.0000005,USD,9.496530203530343,2.1471,USD,18.77523925430104,3.53053435114504,金融,買い,22.760758747159233,-0.38335878620079455,32.4360907006226,21.710600000000014,21.828000000000024,21.14505
ATEN,"A10 Networks, Inc.",20.61,USD,0.7823960880195607,597358,0.8782666789775752,1478251948.0000002,USD,35.91217982226869,0.5739,USD,-14.048225250861165,1.15052732502397,テクノロジーサービス,買い,19.201875682180507,0.4908269790064601,61.643336211283106,18.71380000000001,20.081500000000005,18.111699999999995
DLB,"Dolby Laboratories, Inc. Class A",63.98,USD,-1.9162961827380147,465016,0.6683681440543944,6112637284,USD,25.807752813521034,2.4791,USD,-8.557412120541485,2.10622710622711,テクノロジーサービス,買い,10.081992368519394,0.10506040831435826,46.021332598337644,64.27409999999998,65.26525000000001,69.4782750000003
FAF,First American Financial Corporation,65.52,USD,-1.2062726176115761,525458,0.6030734990160107,6676487758,USD,10.898384870007817,6.0119,USD,380.7596961215514,3.15804722584384,金融,買い,14.78104517617293,0.7354105584518607,44.46032255168512,64.69859999999998,67.50099999999999,62.680400000000034
FLS,Flowserve Corporation,78.71,USD,2.0617219917012304,2131876,1.2595164156378886,10016660474,USD,29.999618858863435,2.6237,USD,22.82089691976406,1.03232149440826,生産財製造,買い,38.14108285815451,-0.4573027020946654,39.43327593690602,80.01400000000005,86.06499999999994,62.875660000000025
ABCB,Ameris Bancorp,76.63,USD,0.30104712041883475,648537,0.9844515619782022,5201666804.000001,USD,12.771028115260902,6.0003,USD,15.525905389014035,1.0150996066489,金融,買い,20.420824084581675,-1.1318612747439545,38.18407970139088,80.1314,80.80450000000027,72.92505000000001
MLCO,Melco Resorts & Entertainment Ltd. Sponsored ADR,5.56,USD,-1.7667844522968292,1513893,0.6050433487847441,2172209441,USD,11.964708414030557,0.4647,USD,374.18367346938777,0,消費者サービス,買い,35.14761030479658,-0.18551821341553065,37.78473344425459,6.340600000000006,5.836999999999997,7.880024999999996
AME,"AMETEK, Inc.",226.3,USD,0.5464966454880785,1509808,0.91539553996531,51817541821,USD,35.353850960787376,6.401,USD,7.991834393400031,0.546640804090989,生産財製造,買い,33.271513554493794,0.9386315617228433,46.41495448396707,223.5674000000002,232.49449999999973,196.09859999999978
ESPR,"Esperion Therapeutics, Inc.",2.7,USD,-11.184210526315784,10098388,2.085407560912398,645471275,USD,,-0.2095,USD,21.447319085114362,0,ヘルスケアテクノロジー,買い,19.89488353671414,-0.16257081612051127,34.5262608322854,3.378199999999999,3.2399999999999998,2.5557745000000027
PAY,"Paymentus Holdings, Inc Class A",26.02,USD,0.9309542280837798,714610,0.709897416987073,3271119775.0000005,USD,50.192901234567906,0.5184,USD,49.913244650086746,0,商業サービス,買い,39.44511443715209,-0.32121441786945937,52.216295351410444,27.1588,24.786500000000004,31.77149999999999
WRBY,"Warby Parker, Inc. Class A",25.54,USD,1.02848101265822,2118903,0.46620222380060083,3127316376.0000005,USD,2110.7438016528927,0.0121,USD,,0,小売業,買い,21.834746484344606,0.34184147669220266,52.563822951785085,25.173799999999975,24.027000000000008,23.671649999999982
IFF,International Flavors & Fragrances Inc.,72.85,USD,-0.4237288135593252,1857519,1.1003168287694693,18611533884,USD,,-1.3696,USD,-244.4268691342402,2.12257893340409,非耐久消費財,買い,27.778387589130954,0.06549806025881821,37.22888103809741,74.0492,79.38,69.73065000000003
6479,ミネベア,2841.5,JPY,0.3354519774011299,2068400,0.9173970123833517,7252108121.706635,USD,17.507453683650816,1.0356509763000001,USD,3.5727960302124573,1.66666666666667,電子テクノロジー,買い,23.056393477560665,-114.79133123671227,33.963482273068124,3215.03,3214.325,2751.0425
8001,伊藤忠商事,2080,JPY,-0.3592814371257485,11989100,0.6808131984324789,102687326234.2554,USD,16.142425865133134,0.8222109930000001,USD,6.710647379418129,1.89708323452692,流通サービス,買い,19.86870550644288,2.3461634831660376,46.63156020634167,2075.584000000001,2164.7,1769.3459999999989
8331,千葉銀行,2095,JPY,-0.8753252898036433,2230700,0.5560790531175526,9150014397.947376,USD,16.699867118479776,0.8004970881000001,USD,34.14411418440551,2.16165413533835,金融,買い,33.52217807173336,-12.634599429331956,45.65689747548879,2096.2200000000007,2241.6749999999984,1626.0050000000012
6273,ＳＭＣ,68370,JPY,1.2588862559241707,236900,0.7033430318864675,26719373473.99074,USD,27.55509083628189,15.832608667200002,USD,-1.4636309828843261,1.45095763203714,生産財製造,買い,31.05690066464359,732.102512001773,49.38595239061151,65097.8,71489.5,54578.9
5831,しずおかフィナンシャルグループ,2695,JPY,0.09285051067780872,1710500,0.5462709542256557,9275473778.496275,USD,15.915799221159332,1.0804857966,USD,32.65068546807676,2.61993273145689,金融,買い,35.2117825893036,-4.1641833940029755,44.71502969275832,2704.7,2927.425,2129.3925
3697,ＳＨＩＦＴ,688.1,JPY,-3.829489867225713,7877500,0.6401801525054996,1209492460.129716,USD,20.718726946991254,0.2126532345,USD,45.94548274968031,0,テクノロジーサービス,買い,22.382516416600605,-14.579108736465855,46.78196609445222,782.7160000000002,669.7999999999979,1235.9399999999998
VEEV,Veeva Systems Inc Class A,189.69,USD,-3.0065961036968836,2098421,0.8050974929774325,31181596649,USD,35.02723663558305,5.4155,USD,25.075061203750753,0,テクノロジーサービス,買い,31.53736014213515,-2.4124544363723714,48.51606556892705,203.31240000000005,182.6445000000004,257.1351000000002
CRWD,"CrowdStrike Holdings, Inc. Class A",436.33,USD,0.5067606477322435,3316809,0.5678847946228333,109998106518,USD,,-0.7398,USD,-781.7640047675804,0,テクノロジーサービス,買い,23.876825398174464,-2.0185217589240665,57.99861301975346,431.5468000000001,401.8852500000001,468.9553000000002
AMT,American Tower Corporation,186.12,USD,-0.27861123017572964,3288697,1.0273208493030739,86747702254,USD,34.48710346872221,5.3968,USD,12.073763342609118,3.62396077595395,金融,買い,18.58807250404508,2.1532143101266286,51.43158696039578,180.55620000000008,187.5455000000003,194.55020000000033
BKR,Baker Hughes Company Class A,59.34,USD,-1.2645590682196306,13704645,1.4449126108344157,58641954727,USD,22.779270633397314,2.605,USD,-12.542805344792859,1.52849310516697,産業サービス,買い,30.95107901635648,1.0496008466205637,46.43921172172804,56.251799999999996,62.01049999999996,47.383274999999955
PCG,PG&E Corporation,18.22,USD,0.2751788662630553,18104035,0.8576414695794605,40046975770.99999,USD,15.635458680168195,1.1653,USD,0.9967065349280695,0.689464975179261,公益事業,買い,38.02541624814731,0.5304536961706567,59.05547632142878,16.7057,18.26025,15.601874999999984
VIK,Viking Holdings Ltd,72.3,USD,-0.4269384382316516,2625929,0.8509473834572393,32073025781.000004,USD,28.14324639937719,2.569,USD,691.6795069337442,0,消費者サービス,買い,24.87821936990249,-0.36780587550613575,45.535431776206714,73.64540000000001,75.96100000000003,62.68910000000001
RCL,Royal Caribbean Group,285.03,USD,-1.8998451213216447,2888921,0.8862643824410549,77108686807.99998,USD,18.32401157184185,15.555,USD,47.53725185192209,1.23648696389458,消費者サービス,買い,25.805640772627076,-6.927738478716208,40.63148557432944,304.01560000000006,309.47850000000005,302.6575
KNF,Knife River Corporation,81.01,USD,-0.6012269938650244,533421,1.1293779138454503,4590364168,USD,29.40792100773224,2.7547,USD,-22.267057960381507,0,非エネルギー鉱物,買い,30.83941369070809,1.1363038044874116,45.551993177590404,79.43760000000003,86.059,78.45200000000007
STE,STERIS plc,222.08,USD,-2.4767258036184727,741517,0.7798812293885745,21780500585,USD,30.72538358306009,7.2279,USD,53.279609797476425,1.03140329545931,ヘルスケアテクノロジー,買い,34.772312956456766,-6.4054238540796575,25.237112848614927,253.02440000000024,244.14149999999995,246.49319999999955
MIDD,Middleby Corporation,150.46,USD,0.38697624766480687,526391,0.7716161765412944,7098855836,USD,,-5.7313,USD,-172.4994623859942,0,生産財製造,買い,28.03350416746659,-0.4116494175731873,39.539416726629064,155.58180000000002,160.65299999999996,141.23432499999998
UPWK,"Upwork, Inc.",12.38,USD,-7.12678169542385,3669781,1.0985743097106502,1614107119.9999998,USD,14.833453151210161,0.8346,USD,-45.54352081430249,0,商業サービス,買い,30.964169242832927,-1.2626166443788378,32.34956081778962,17.360799999999998,13.337499999999991,16.46690000000001
COHR,Coherent Corp.,260.64,USD,3.2974001268230793,7866034,0.8629128736675782,48865274033,USD,257.9572446555819,1.0104,USD,,0,電子テクノロジー,買い,18.742944336912597,12.333655310441998,55.88965705008242,219.2268000000002,247.3875,141.36845000000005
KRMN,Karman Holdings Inc.,102.79,USD,-3.1105665001413865,1459456,0.5448279633776469,13601423058,USD,1200.817757009346,0.0856,USD,-28.00672834314551,0,電子テクノロジー,買い,20.77067990359574,2.341524283205686,59.444105023546825,94.76600000000002,88.289,68.88749999999999
KRUS,"Kura Sushi USA, Inc. Class A",59.25,USD,-2.0013231888852148,176337,0.9058187283802346,717602011,USD,,-0.3364,USD,50.94779819189268,0,消費者サービス,買い,21.599760958844673,-2.0618674842415885,35.459978726135915,67.72979999999998,68.36949999999999,68.66847500000004
GILD,"Gilead Sciences, Inc.",148.56,USD,1.3162381504467073,5098461,0.7115515645343128,184425431237.00003,USD,21.904073839258068,6.7823,USD,1747.534731680741,2.17720821276009,ヘルスケアテクノロジー,買い,26.90162698328734,1.619262373204009,55.04604014799931,138.63499999999982,149.4,121.6486
7203,トヨタ自動車,3510,JPY,1.0653613590555715,15207900,0.49115127416613863,286255642711.3125,USD,12.383988314595642,1.8085700205000002,USD,-26.122522282062743,2.72910083309394,耐久消費財,買い,20.741731000461034,-26.543667983198247,45.299954922867094,3575.4600000000037,3661.300000000005,3042.0699999999993
FERG,Ferguson Enterprises Inc.,227.91,USD,-1.1579495186052633,1014654,0.586531070705604,44329107774.99999,USD,29.341864716636195,7.7674,USD,-6.681083678740903,1.40927284856571,流通サービス,買い,27.250134851421322,-4.949253450652719,29.43973306737547,247.7715999999998,253.4525000000001,233.0996500000004
GPOR,Gulfport Energy Corp,190.06,USD,-3.5522175987009033,331823,0.738943944587054,3527212207,USD,9.352748101745458,20.3213,USD,,0,エネルギー鉱物,買い,13.208125050221126,0.8503599746478869,39.087006296883914,197.84720000000002,202.45299999999975,190.26594999999998
SUI,"Sun Communities, Inc.",136.65,USD,0.8933845245127051,999879,0.8824652354878681,16833179122.000002,USD,12.727018720312937,10.737,USD,1337.7343331547938,2.97022459580072,金融,買い,17.661820629034693,2.5451984337349245,64.96781861417105,128.418,132.97949999999994,126.30274999999995
UNM,Unum Group,72.78,USD,-0.2193583767480074,1672266,1.0195388040163682,11918002434,USD,17.125108826090024,4.2499,USD,-55.104476981259644,2.42293713824202,金融,買い,22.385844098177525,-0.5501007592013423,47.133069403870905,75.32460000000003,72.455,76.11447499999997
PRCT,PROCEPT BioRobotics Corp.,24.17,USD,-4.315122723673792,2516775,0.7771774726226572,1362950992,USD,,-1.72,USD,2.206049579258582,0,ヘルスケアテクノロジー,買い,29.333293307047676,-1.2850508228269852,39.12315967653093,29.08900000000001,26.534999999999986,39.62180000000003
TDY,Teledyne Technologies Incorporated,655.29,USD,0.1880561416383846,270146,0.9444762790125278,30343407611,USD,34.669777629636684,18.9009,USD,9.733285339402247,0,電子テクノロジー,買い,39.22489287278346,11.773913631812775,52.124391520162284,614.9791999999997,666.8709999999999,551.7629999999998
8031,三井物産,5968,JPY,1.2898845892735913,6267300,0.6715736595422759,106329544351.10075,USD,19.98226774631627,1.9057800888000003,USD,-10.304083071751977,1.77845528455285,素材産業,買い,31.24857397819758,192.2115209017511,60.7989951180237,5267.52,5719.25,3947.1975
9984,ソフトバンクグループ,3888,JPY,7.048458149779736,52919900,1.2139014457887152,131117313064.97191,USD,6.065268087813476,4.0903926489,USD,346.2676602493146,0.284679089026915,通信,買い,12.046213585038839,-148.8534491638393,45.915511869392596,4209.329999999996,4157.950000000006,3926.653749999999
GNRC,Generac Holdings Inc.,210.71,USD,1.7382067500362097,681471,0.6804813079856656,12363583907,USD,78.40955605998586,2.6873,USD,-50.208445276166835,0,生産財製造,買い,34.2720382234904,7.45147732913631,51.7376866869094,185.03960000000018,221.39949999999993,167.97130000000016
CGNX,Cognex Corporation,50.58,USD,-0.472255017709567,1798310,0.7569639092744463,8381506708.000001,USD,74.75613360922259,0.6766,USD,10.034151894617008,0.64390243902439,電子テクノロジー,買い,29.069934217637783,1.752660240693693,50.97646005724114,45.02190000000002,53.704499999999996,40.388200000000005
TJX,TJX Companies Inc,159.53,USD,0.8789680030352947,5804666,0.9970735881102276,177152825172,USD,32.73215971110837,4.8738,USD,14.421880502406387,1.05635990803455,小売業,買い,20.76773826494309,1.525237501960362,55.956681251155814,155.5293999999999,157.6225,141.92705000000007
8035,東京エレクトロン,40530,JPY,1.2490632025980515,2871700,0.7803638636394516,115982002795.49104,USD,37.03395062066818,6.983374057200001,USD,-3.716762898477687,1.41658676893576,生産財製造,買い,23.379022901673025,-50.7833185618947,46.045992700019745,40738.00000000001,42501.99999999999,30350.675000000032
7974,任天堂,9932,JPY,8.903508771929825,32505800,2.766330993293057,67147310202.88904,USD,28.873788518976987,2.1949351038000002,USD,25.24665755662191,1.48070420893086,耐久消費財,買い,22.864649842920823,-125.13653538163817,63.84551367344222,9562.920000000011,8717.65,12033.154999999992
CAMT,Camtek Ltd,156.28,USD,0.6699304303014636,239977,0.4436523258946043,7162020511,USD,168.5868392664509,0.927,USD,-62.17561612534682,0,電子テクノロジー,買い,25.860226244013834,3.7565371035006763,51.03217353008036,145.28190000000006,159.56700000000006,108.31932499999998
BBDC,"Barings BDC, Inc.",8.17,USD,0.24539877300612972,621717,0.57204227862951,855455269,USD,8.433983689480748,0.9687,USD,-7.043469916514732,12.5452352231604,その他,買い,24.260888784823763,-0.22707950009379907,29.035633727609365,8.963200000000004,8.758,9.088450000000002
PNFP,"Pinnacle Financial Partners, Inc.",86.5,USD,-0.9050292129682738,1533919,0.9373373398574806,13078799736,USD,10.675453861058658,8.1027,USD,35.42645117079775,1.3464297538903,金融,買い,21.62216132770114,-2.437059006617602,32.92444681723157,,94.16850000000002,
