シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
AES,AES Corporation,16.2,USD,-1.4598540145985521,11018035,1.0022662716657296,11536359126.897808,USD,9.864815491413955,1.6422,USD,14.224107950198242,4.28102189781022,公益事業,買い,33.99078589341277,0.5360831314423073,63.900883067287026,14.488599999999996,15.154000000000002,13.141099999999996
AN,"AutoNation, Inc.",206.6,USD,-0.5822626437611318,407477,0.5499973072231613,7437599912.512391,USD,12.111619181615664,17.058,USD,0.6704279880078264,0,小売業,買い,9.865850103727338,-1.0587013904437583,45.9702684342818,211.66999999999965,211.67949999999996,204.96830000000003
EVRG,"Evergy, Inc.",80.69,USD,1.7400075652502778,2469199,1.1079203323654656,18575978533.97201,USD,22.14446456995444,3.6438,USD,-1.5774404408189668,3.40121044004539,公益事業,買い,31.37655558295922,1.1966283977170207,71.55908690137437,74.8166,77.09100000000007,72.52327499999997
AON,Aon Plc Class A,314.49,USD,1.4582056328031685,2827524,1.3114803066263632,67594994025.23982,USD,18.47040236804548,17.0267,USD,34.498475441174165,0.93880052908346,金融,買い,31.062599098188187,-7.383599530817776,35.09583683088479,344.4040000000003,335.78,353.83605000000074
PG,Procter & Gamble Company,161.21,USD,0.756250000000005,13512862,1.1860482368541012,374652158074.2343,USD,23.88720957799905,6.7488,USD,7.5231813402160395,2.642,非耐久消費財,買い,33.27151604083494,4.007487390911166,74.27074308945397,146.90819999999988,152.49600000000027,153.6777999999999
NDSN,Nordson Corporation,294.67,USD,0.06791863347709058,603520,1.1655208826997627,16414132085.606886,USD,34.576346760850946,8.5223,USD,5.081255702695356,1.08669813563351,生産財製造,買い,50.55159127443197,10.3070473000069,78.12234187516825,258.08189999999996,279.2132499999999,229.33762500000037
LPX,Louisiana-Pacific Corporation,93.89,USD,-3.216163282135867,937438,0.6917151249770243,6538824897.250077,USD,30.287096774193547,3.1,USD,-46.63728848570396,1.15452015256159,非エネルギー鉱物,買い,21.66006750653518,2.4426764536925276,55.99715256662399,87.4959999999999,91.85049999999988,89.03529999999995
GD,General Dynamics Corporation,340.75,USD,-1.6140209043136728,2063606,1.402923750948718,92135302927.43692,USD,22.044172445916573,15.4576,USD,13.36208160990348,1.73240168620431,電子テクノロジー,買い,15.591777117114585,-0.6802706927436475,39.144671748051685,349.5992,357.50950000000006,321.41679999999997
SMPL,Simply Good Foods Co,16.04,USD,-2.314250913520113,1291300,0.5018563789101551,1484907118.4311814,USD,17.873857811455316,0.8974,USD,-35.895421101507246,0,非耐久消費財,買い,33.546183223717414,-1.0047253020878628,24.889530753390858,19.240399999999987,18.748500000000003,26.277550000000037
CALY,Callaway Golf Company,14.82,USD,-1.5936254980079694,5575255,1.9085046849678702,2725155568.023904,USD,,-8.1927,USD,-9794.565217391304,0,耐久消費財,買い,32.150167460651176,0.4052197253426346,57.200472733169676,13.313399999999996,14.898000000000001,9.976500000000005
SBRA,"Sabra Health Care REIT, Inc.",20.25,USD,3.3163265306122374,5081154,1.7997803774840804,4887253635,USD,27.85036446155962,0.7271,USD,75.50084479845522,6.12244897959184,金融,買い,16.228800643729045,0.1312962743760373,69.77881702042943,19.033299999999986,18.95149999999999,18.516525000000005
ARCB,ArcBest Corporation,101.59,USD,-4.1874941054418535,648554,1.1807762689010883,2286894562.4245024,USD,38.81777540025219,2.6171,USD,-64.14833283103647,0.452702065453174,交通・輸送,買い,33.075049895302065,6.456433997103559,59.36051302277721,85.46599999999994,96.7375000000001,74.55150000000009
KMI,Kinder Morgan Inc Class P,31.69,USD,0.7631160572337106,15378410,1.0238910667539936,70502661893.48457,USD,23.146592652107223,1.3691,USD,17.017094017094024,3.70429252782194,産業サービス,買い,41.65995136503141,0.9394584576876497,74.4828643322766,28.208199999999966,29.84274999999995,27.58674999999999
BX,Blackstone Inc.,129.77,USD,-2.7721585374990547,9828688,1.1427095357679147,159457393950.137,USD,33.554843047008326,3.8674,USD,6.707502138343958,3.51389825428935,金融,買い,35.061548242709286,-6.296438320901871,31.381837235541056,150.07600000000008,143.2455,155.06677499999975
SIG,Signet Jewelers Limited,89.35,USD,-3.2485110990795887,805965,0.9392877908145553,3635154709.1624255,USD,26.70831589645483,3.3454,USD,-61.50021865721453,1.38603140227396,小売業,買い,11.74260821569153,0.730096943384595,45.74159174415266,89.1532,92.73550000000002,86.31010000000013
AMH,American Homes 4 Rent Class A,31.47,USD,-0.8506616257088835,4175811,1.1377326381661186,11778901187,USD,26.69664065151001,1.1788,USD,23.176593521421122,3.78071833648393,金融,買い,21.08616150081833,-0.05626061140283767,50.98477633584865,31.414999999999992,31.404500000000013,34.00815000000003
MBUU,"Malibu Boats, Inc. Class A",30.54,USD,-2.738853503184712,353703,1.3536150630016934,568121436.4070063,USD,41.56798693344222,0.7347,USD,,0,耐久消費財,買い,19.424732176734018,0.02220910322959213,43.59317639743929,30.838199999999993,32.507999999999996,31.56854999999999
AWI,"Armstrong World Industries, Inc.",196.94,USD,-1.985766187229388,417347,1.0596705311213013,8493636701.197134,USD,28.20277817556924,6.983,USD,23.233036265772515,0.6285771164087,生産財製造,買い,24.427328003816157,2.1220078334247887,56.35474712270598,190.73680000000004,191.48700000000028,181.8301999999998
NYT,New York Times Company Class A,72.3,USD,1.3030685161832598,3950401,1.016956164268035,11737832760.773327,USD,34.52886957352309,2.0939,USD,17.95290671473638,1.00868590641636,消費者サービス,買い,35.00683788780973,0.19729236482258727,56.73094751953657,69.8278,71.3205,60.18969999999997
3769,ＧＭＯペイメントゲートウェイ,7636,JPY,-13.600362072867163,1098800,3.259083493993771,4343407723.52179,USD,26.15084613535289,1.8632405142000001,USD,13.265179858068542,1.64571428571429,金融,買い,29.63095993646058,-333.31186964306835,25.09233688015111,9494.74,8984.65,8905.92
KNX,Knight-Swift Transportation Holdings Inc. Class A,59.9,USD,-0.5974112180550937,5909022,1.7901906762587487,9724106100.000002,USD,147.6460438747843,0.4057,USD,-44.010488545404364,1.19482243611019,交通・輸送,買い,32.28259116551962,1.5405626072971046,60.788741212504256,55.13359999999989,57.95200000000007,46.534949999999846
SBAC,SBA Communications Corp. Class A,199.29,USD,4.362170087976531,1221805,1.297740604403909,20346190508,USD,25.08812125484667,7.9436,USD,25.307210575300115,2.32509426057813,金融,買い,13.304184970945848,0.3518053064792639,65.38452672732927,188.47179999999992,186.59650000000013,208.07499999999942
AVAH,Aveanna Healthcare Holdings Inc,7.83,USD,-1.8796992481203052,622199,0.7249297351811809,1635776205.0902257,USD,21.75,0.36,USD,,0,ヘルスケアサービス,買い,19.859306123984744,-0.2571428960493023,39.18553704644914,8.658700000000007,8.434500000000002,7.269000000000005
MOS,Mosaic Company,29.77,USD,-4.399486191393709,6101727,0.9807883071429546,9449232028.145794,USD,7.723640514736405,3.8544,USD,239.83424440134016,2.82594733461785,素材産業,買い,28.343947708471745,1.0320048642328068,60.4958366405899,26.164199999999983,28.368000000000013,31.065249999999942
Z,"Zillow Group, Inc. Class C",43.82,USD,-4.029785370127018,9468452,1.5475234294044866,10579983913.084976,USD,486.34850166481687,0.0901,USD,,0,テクノロジーサービス,買い,31.26076831797619,-5.298412007318305,17.277394965889926,66.58109999999999,61.030749999999976,73.22870000000006
SAFE,Safehold Inc.,14.84,USD,-1.395348837209308,382085,0.9642389821718563,1079932816,USD,9.306409130816505,1.5946,USD,6.257080029319657,4.70431893687708,金融,買い,16.432216787078804,0.21753890100430162,55.21740986756867,14.182599999999994,14.593,14.913199999999975
FATE,"Fate Therapeutics, Inc.",1.2,USD,2.5641025641025665,1016523,0.6947483068926016,138422739.4871795,USD,,-1.319,USD,20.263571514931687,0,ヘルスケアテクノロジー,買い,24.23760352947446,0.013233219618696168,54.77813165470428,1.0982299999999998,1.171,1.1549684999999992
MRVI,"Maravai Lifesciences Holdings, Inc. Class A",3.02,USD,-3.2051282051282075,1052087,0.9593582168938677,772234358.8653846,USD,,-0.8443,USD,48.7868494480165,0,ヘルスケアテクノロジー,買い,26.08967254866739,-0.15585411066162713,31.894811279315093,3.5423999999999918,3.446999999999999,2.879849999999999
CHKP,Check Point Software Technologies Ltd.,164.47,USD,-6.8000226667422226,4146836,3.052270450542357,17656631096.267128,USD,18.02707294349756,9.1235,USD,24.830681242902294,0,テクノロジーサービス,買い,19.80361008439245,-3.2620769054657046,30.56593543207842,185.45989999999983,179.1430000000003,200.43745
3402,東レ,1232,JPY,1.5663643858202803,8376600,1.1098671196267849,12037116869.122728,USD,43.82516887986141,0.1793807577,USD,-12.380937538960241,1.5224358974359,素材産業,買い,40.31318866450809,43.248457065350294,66.58624899952244,1090.8699999999997,1173.525,1004.285000000001
CIEN,Ciena Corporation,292.96,USD,-1.4432296047098472,2871527,0.4507982334778192,41264803555.14563,USD,344.9022839651518,0.8494,USD,47.95331823724089,0,電子テクノロジー,買い,17.506302312735453,15.60910607012886,65.62821500514818,239.46110000000004,258.16349999999994,147.85747499999997
DV,"DoubleVerify Holdings, Inc.",9.33,USD,-2.913631633714874,2228760,0.6945540784936233,1503130342.01769,USD,35.43486517280669,0.2633,USD,-30.140620854338028,0,テクノロジーサービス,買い,27.917827485393047,-0.4034733724028392,32.148592631035385,10.776999999999978,10.30550000000003,12.843200000000008
VLTO,Veralto Corporation,91.98,USD,-3.1789473684210487,2386024,0.7727437308313875,22838390070.976418,USD,24.516885678492418,3.7517,USD,12.437438187430697,0.484210526315789,生産財製造,買い,22.268750698625624,-2.2963970747511553,36.27968956764701,99.55299999999994,97.73300000000002,101.7308
FDX,FedEx Corporation,369.46,USD,0.626429894323988,3682132,1.6213918114898838,86868477201.77551,USD,20.38017695990821,18.1284,USD,15.565415288110303,1.56062751933762,交通・輸送,買い,44.07683245612465,18.985502326083633,81.12089176469468,308.0446,333.53449999999987,252.66714999999994
J,Jacobs Solutions Inc.,131.52,USD,-7.614498454622086,2772658,2.4785513605689378,15446591191.478506,USD,36.09616862443737,3.6436,USD,-24.940774158993058,0.899128968811464,テクノロジーサービス,買い,19.173080685956375,1.2060137474241799,39.63039337526755,137.91540000000012,139.88899999999998,140.2751515474001
CCEP,Coca-Cola Europacific Partners plc,99.05,USD,1.4544709617945322,2341690,1.3542354259599545,44493081614.6328,USD,27.312082942701153,3.6266,USD,-4.371901698133119,2.38656150773328,非耐久消費財,買い,33.022912672533806,2.1073755925016258,76.16260920753554,91.20040000000003,92.72799999999987,91.30765
CINF,Cincinnati Financial Corporation,165.11,USD,1.0094212651413224,729084,0.8421262242197861,25760217064.27591,USD,10.886995740415935,15.1658,USD,4.419611812254295,2.1289612137526,金融,買い,20.292801411370515,0.9989034073934704,52.48662445538114,163.62380000000013,162.82100000000008,155.6312999999999
PD,"PagerDuty, Inc.",6.78,USD,-4.641350210970465,5042694,1.2719580895780709,622246729.7468356,USD,4.235117746267725,1.6009,USD,,0,テクノロジーサービス,買い,50.627390115572865,-1.333098752999197,13.757175130153627,11.496200000000002,9.737499999999999,14.605500000000005
ULTA,Ulta Beauty Inc.,667.18,USD,-2.323402386355319,523790,0.9683575100719978,29597552834.070774,USD,25.571857848097384,26.0904,USD,4.382476495299051,0,小売業,買い,32.99349263322297,13.084529022038623,53.19094850728353,633.8144000000001,669.8190000000009,529.6769750000004
OSK,Oshkosh Corp,167.08,USD,-4.263121705248681,1143315,0.9702919561959622,10568532387.402018,USD,16.66899455274657,10.0234,USD,-3.155555555555547,1.16892046756819,耐久消費財,買い,33.87923483425958,8.05139661348133,62.30727520701872,143.54260000000002,157.89000000000004,127.85825000000003
SSRM,SSR Mining Inc,25.93,USD,-5.777616279069767,3968513,1.049204003507188,5263819825.049491,USD,25.48998173922481,1.0172624,USD,,0,非エネルギー鉱物,買い,19.1520841845223,0.7082149560287938,54.67627563608324,23.381999999999994,25.164000000000012,18.5898
BWIN,"Baldwin Insurance Group, Inc. Class A",16.76,USD,1.5142337976983646,1507676,0.8194590071294666,2389692547.895821,USD,,-0.4296,USD,33.13618677042802,0,金融,買い,43.506473798766926,-2.1636033638805614,24.27005327504682,23.58680000000001,22.10950000000003,31.153025
WWW,"Wolverine World Wide, Inc.",17.73,USD,-0.5050505050505042,697129,0.6170940055940684,1453290762.5303032,USD,16.908258630555025,1.0486,USD,,2.24466891133558,非耐久消費財,買い,12.573807335818643,-0.09239304804767201,45.787525122404894,18.146399999999996,18.154999999999994,21.132750000000016
BV,"BrightView Holdings, Inc.",13.18,USD,-5.722460658082981,782049,0.9803083189868811,1241555918.9213161,USD,,-0.0083,USD,-104.95818399044205,0,商業サービス,買い,17.30758666486194,0.1518513858205921,48.78816599210004,13.023400000000002,13.359000000000012,14.118099999999993
CTSH,Cognizant Technology Solutions Corporation Class A,65.83,USD,-7.1640107178113075,17979336,2.519998107829207,31772617698.746723,USD,14.45859872611465,4.553,USD,1.0183932018370927,1.74869552954449,テクノロジーサービス,買い,35.148574871885636,-3.2233727123404066,21.515814954511143,82.00340000000006,79.83050000000011,75.87282499999992
5105,ＴＯＹＯ ＴＩＲＥ,4418,JPY,-4.927910479879492,4812100,6.426501422294636,4690063426.312494,USD,9.361500331932781,3.1902664040000004,USD,2.7770070826039603,2.79269602577873,耐久消費財,買い,16.236245774403386,46.35708029412581,51.64568043123705,4361.72,4369.35,3707.01
2579,コカ・コーラウエスト,3554,JPY,-0.6985191394244202,811800,1.0927740684902003,3835851551.6474996,USD,,-1.968398432,USD,-758.6618349947861,1.70599943133352,非耐久消費財,買い,42.514646608633825,90.37576209157851,67.40143931422745,3229.14,3444.9,2694.5
6988,日東電工,3550,JPY,-0.8656799776598716,5254300,1.215201408017466,15400786186.849138,USD,18.048320692730137,1.2551056902,USD,6.654180837034971,1.59122085048011,電子テクノロジー,買い,17.110885770561072,-40.061437004284016,47.61941889485284,3673.4200000000023,3555.8999999999965,3297.9974999999977
2371,カカクコム,1644.5,JPY,-6.985294117647059,3106000,1.337490203508651,2368112078.36434,USD,16.85539516138951,0.6225635412,USD,-5.82018753873271,2.71444082519001,消費者サービス,買い,48.417007674847234,-142.00054227765781,12.286604321513863,2191.770000000007,2070.9499999999953,2510.914999999997
2670,エービーシー・マート,2630,JPY,-0.3976519598560878,608200,0.7731421452724175,4328790555.587575,USD,14.50275938433305,1.1611507544,USD,1.2354597204179927,2.69561961812055,非耐久消費財,買い,29.681051928063347,13.813850699722025,59.109420585327165,2606.5199999999945,2522.8749999999973,2798.500000000004
BAM,Brookfield Asset Management Ltd. Class A,51.98,USD,-0.7257448433919071,4082931,0.8806471509256723,85138093409.35397,USD,33.61343407517066,1.54640552,USD,24.363703472889064,3.43750175932442,金融,買い,17.77351818797143,-0.2824767252091789,52.024115515576995,52.38020000000005,50.93199999999996,55.7918
TOL,"Toll Brothers, Inc.",162.61,USD,0.7060135009599398,1279278,0.9714828098958467,15407279007.354742,USD,11.99498395603585,13.5565,USD,-9.852308469819992,0.619310088561343,耐久消費財,買い,30.006934809011494,4.744076278303993,74.2175710509189,143.29840000000002,149.40649999999997,129.43000000000004
ARVN,"Arvinas, Inc.",11.835,USD,-9.587471352177227,1144383,1.531170431541188,760094558.855615,USD,,-0.8031,USD,82.81550905122609,0,ヘルスケアテクノロジー,買い,18.463774044013707,0.17851834440896752,39.78949395762162,12.504300000000002,12.999250000000004,9.312899999999987
CHRW,"C.H. Robinson Worldwide, Inc.",167.78,USD,-14.541842815667502,16431915,5.872972228975334,19821055660.113995,USD,34.7183710631958,4.8326,USD,25.430855481727587,1.26827280598991,交通・輸送,買い,49.35015599403917,5.602762275500169,34.49102127778265,172.75319999999996,187.38174999999995,131.46512499999986
ALB,Albemarle Corporation,158.93,USD,-9.405460867582512,4254240,1.2877443859600797,18705669296.39115,USD,,-5.7554,USD,48.60378099856226,0.923445248817192,素材産業,買い,24.809720357456097,1.9974807484269945,45.40653382360568,155.83440000000002,173.98000000000008,98.4765999999999
JNJ,Johnson & Johnson,244.55,USD,1.5320102964377638,10254260,1.1611175660041912,589193074637.2421,USD,22.13963678502236,11.0458,USD,90.53023769275883,2.13401976251764,ヘルスケアテクノロジー,買い,38.35514187262991,7.992949336943838,85.29113221852417,215.9810000000001,228.98849999999993,183.39405000000056
ALL,Allstate Corporation,206.56,USD,0.8938602061251466,1715141,0.874616602662573,54052971167.04577,USD,5.409326479145444,38.1859,USD,124.78293373518797,1.95379280027353,金融,買い,18.055683692117785,0.7265205554818976,54.95282660104219,203.7742,199.70800000000017,202.73740000000006
APD,"Air Products and Chemicals, Inc.",291.5,USD,-0.5594596438561733,1182531,0.7861828773658665,64904233399.11987,USD,,-1.5006,USD,-108.71504486453523,2.44251893293307,素材産業,買い,27.136060642484516,8.997379544000012,70.96798384390367,259.4752,272.514,272.0749000000003
OPLN,"OPENLANE, Inc.",27.85,USD,-2.894002789400273,1257755,1.603270339814196,2959429907.3378663,USD,31.774101540216776,0.8765,USD,363.7566137566138,0,テクノロジーサービス,買い,17.51439628288585,-0.27357044694075583,34.25924090863376,29.497,29.74149999999999,26.5019
HIG,"Hartford Insurance Group, Inc.",141.89,USD,-0.09153640332349237,1585414,0.8643309982318825,39537687794.9978,USD,10.633880928113195,13.3432,USD,28.840137499517194,1.52091254752852,金融,買い,30.571721703621694,2.1550874123904578,64.92635872652359,135.57759999999988,135.137,130.24137499999995
DE,Deere & Company,598.11,USD,-2.3796699799246013,2767801,1.6021524335365727,162132347645.31213,USD,32.31908961224225,18.5064,USD,-27.707963046153246,1.05763110218871,生産財製造,買い,49.008930994694644,27.77523181297977,74.71744466607093,504.7386000000003,545.324,493.2189999999997
ZNTL,"Zentalis Pharmaceuticals, Inc.",2.34,USD,-3.703703703703716,250028,0.37827406820728005,169066825.77777776,USD,,-2.0832,USD,17.555801804654106,0,ヘルスケアテクノロジー,買い,24.730047450961994,0.017938991679771643,46.95070677600115,2.1290000000000004,2.670500000000001,1.6179749999999993
DINO,HF Sinclair Corporation,57.39,USD,-2.331518039482637,2034631,0.8199565170941161,10556788442.296461,USD,27.613915219169513,2.0783,USD,27.651864136109573,3.40367597004765,エネルギー鉱物,買い,39.344502251077735,2.3750684821993033,66.82519721452263,50.368399999999966,53.00299999999993,47.085949999999976
GNTX,Gentex Corporation,24.42,USD,0,1727764,0.5293817432047958,5346586047,USD,14.037709818349047,1.7396,USD,-0.8492447990880543,1.96560196560197,生産財製造,買い,12.560995693634014,0.14452721251242195,55.07808894657031,23.768800000000034,23.9235,24.41320000000001
CUBI,"Customers Bancorp, Inc.",71.67,USD,0.9578813917453259,566715,1.1598882099573369,2448826175.277363,USD,11.556881399661371,6.2015,USD,21.995121375457373,0,金融,買い,22.353786200945546,-0.7025649717307516,38.42807845764911,75.49040000000002,76.84599999999999,65.46555000000001
FE,FirstEnergy Corp.,48.84,USD,1.898602128103492,6927743,1.2770210903395982,28213187515.766323,USD,21.215412015116637,2.3021,USD,48.69525901046375,3.67202169831004,公益事業,買い,29.34578926858173,0.5530805365978892,70.7481400592032,45.7438,47.18300000000001,43.99919999999992
CPRI,Capri Holdings Limited,19.97,USD,-3.3865505563618905,2440030,0.46715389452989425,2379662457.0445085,USD,,-4.6397,USD,45.79979673609569,0,小売業,買い,30.390750538005307,-1.3129507343237243,32.71681428782492,24.41099999999988,22.566999999999975,20.920299999999916
CDNA,"CareDx, Inc.",19.1,USD,-3.144016227180515,650826,0.9026689111360178,982363391.2626776,USD,16.01945819005284,1.1923,USD,,0,ヘルスケアテクノロジー,買い,16.213293255446533,0.035589824698167405,45.5054607897276,19.635199999999994,20.181000000000047,16.591999999999988
HOMB,"Home BancShares, Inc.",29.47,USD,-0.8078088185796094,1569960,1.0763567754271772,5797050914.248064,USD,12.265368127523203,2.4027,USD,19.50758517781646,2.70952541231908,金融,買い,19.75140668415,0.39736520674599873,53.28915280888369,28.743399999999966,29.280999999999988,28.47745000000003
WHD,"Cactus, Inc. Class A",57.05,USD,-0.4884004884004904,1086897,1.166641370941029,4555297778.6562605,USD,22.68479860034196,2.5149,USD,-10.954926884537766,0.941750959190792,産業サービス,買い,43.72472122791503,2.0427991997946933,60.83688043803221,50.65720000000007,55.90900000000003,43.98184999999999
7649,スギホールディングス,3732,JPY,-0.3471295060080107,688800,1.1484976823290092,4424815996.670685,USD,15.966656555591731,1.4966186513,USD,68.47617056856188,0.975745748536381,小売業,買い,16.386226077128093,-16.418543426026645,54.82739789271406,3673.2799999999993,3693.750000000001,3511.474999999999
6965,浜松ホトニクス,1695.5,JPY,-0.9348524685947999,2339100,0.6809151061209875,3572065646.6922345,USD,39.524263538604636,0.2737302237,USD,-35.064583172499816,2.15175537938845,電子テクノロジー,買い,13.094526902984779,3.5316256821149636,47.31512229133138,1707.45,1730.2,1638.66
6754,アンリツ,2364.5,JPY,-2.815454171804357,917300,0.4930130065570246,2184212861.43676,USD,28.626705101958045,0.5270559237000001,USD,25.754701468904535,1.59521435692921,電子テクノロジー,買い,15.52385491005592,35.097626074309574,51.81871454360259,2304.179999999997,2351.0249999999974,1929.8374999999983
8729,ソニーフィナンシャルグループ,156.2,JPY,-3.2218091697645703,145365900,2.319224756878976,7318354933.8592,USD,3.5789570158555586,0.29503344,USD,-51.28892817561166,0,金融,買い,18.318518111018225,-1.7431681891149253,46.14507715132866,160.45599999999996,157.33999999999997,
5838,楽天銀行,8518,JPY,-4.528132705671374,1827900,1.0010460079189918,9593593888.18523,USD,21.659992534193698,2.5093895076,USD,54.09128328946785,0,金融,買い,26.750116925009216,345.0044423880836,66.15350416810861,7214.6,7447.1,7284.955
AJG,Arthur J. Gallagher & Co.,204.79,USD,-0.2532755345575034,6242593,2.2239422511097455,52590068874.93512,USD,35.629904135567266,5.7477,USD,-11.926141587496165,1.26637767278749,金融,買い,32.39342317997852,-11.10516211231834,20.076015684982025,249.17820000000003,241.29450000000006,287.95804999999984
HON,Honeywell International Inc.,239.83,USD,-1.1825298722702828,6536082,1.3411401649532457,152264996947.7317,USD,30.00875875875876,7.992,USD,-8.252878577414508,1.88710341985991,電子テクノロジー,買い,48.95624400058921,9.230508334671583,72.22120729355845,210.05680000000012,227.8939999999995,206.40899049924997
USB,U.S. Bancorp,57.83,USD,-1.9165535956580777,16654479,1.3969161986529481,89892921567.58801,USD,12.523279483736845,4.6178,USD,21.938209664642198,3.45997286295794,金融,買い,33.40068870666018,1.4245524281602542,54.711978394662474,55.07180000000001,57.167499999999976,48.40459999999997
ZM,"Zoom Communications, Inc. Class A",92.24,USD,0.0976668475311874,4352155,0.9911382145167108,27312355370.15127,USD,17.922163716556238,5.1467,USD,71.802917515105,0,テクノロジーサービス,買い,17.385801204349317,1.8210446454801428,54.81137467527554,88.07430000000004,89.73424999999995,81.83180000000016
IEX,IDEX Corporation,205.14,USD,-2.9979194250047305,1236723,0.9195177108888442,15354612559.672499,USD,31.96522064323111,6.4176,USD,-3.5455023671751706,1.34291658785701,生産財製造,買い,55.74257610630357,6.719191739805268,58.612807341835506,188.79559999999938,202.04000000000036,176.12449999999993
INVH,"Invitation Homes, Inc.",26.84,USD,-1.3235294117647038,6788821,0.9171285686043362,16674159940.000002,USD,51.62531256010771,0.5199,USD,28.148878481636686,4.30147058823529,金融,買い,17.282077229180402,-0.07828672309716111,49.91305299360796,26.978000000000005,26.808999999999962,29.952875000000013
GPRE,Green Plains Inc.,13.92,USD,-10.193548387096776,3200235,1.554585856678098,972156712.9703226,USD,,-1.8994,USD,-37.757470263997675,0,素材産業,買い,37.15106781964479,1.006821079717998,62.77107268978145,10.990199999999998,12.511000000000006,8.744049999999994
AZTA,"Azenta, Inc.",28.12,USD,-7.651888341543509,841846,0.6519894699153661,1295250178.811166,USD,,-1.2679,USD,57.58538788345098,0,ヘルスケアサービス,買い,35.61586004343425,-2.1658341717988563,28.110584427688593,35.690599999999996,35.78049999999999,31.705124999999985
HG,"Hamilton Insurance Group, Ltd. Class B",31.01,USD,2.410832232496699,818999,1.1842399021374184,3050190188.7357993,USD,7.0708682962422476,4.3856,USD,-5.172115550942731,0,金融,買い,29.211407602223975,0.8461405544425276,79.27428996738546,27.663599999999978,28.135500000000008,24.088649999999983
PAGS,PagSeguro Digital Ltd. Class A,10.45,USD,-6.445837063563122,5799835,1.2451204648604879,3040757131.5443153,USD,8.165976400718918,1.2797,USD,5.786558650905188,0.00125335720680394,商業サービス,買い,22.395637371593182,0.19631624035507578,45.02467799177027,10.383599999999992,11.046999999999993,9.485199999999992
SABR,Sabre Corporation,0.9887,USD,-6.726415094339624,32498901,4.694498908492094,390422667.05150944,USD,0.8139458302461514,1.2147,USD,,0,テクノロジーサービス,買い,20.824602641249605,-0.08374688285104193,30.889521198207518,1.363173999999999,1.2279349999999996,2.0728934999999953
DQ,Daqo New Energy Corp Sponsored ADR,25.17,USD,-2.5551684088269324,411850,0.5233149949663413,1724202254,USD,,-5.1326,USD,-176.8990073370738,0,素材産業,買い,16.4768829808547,-0.918066375056064,44.369331042260384,28.5046,25.173999999999996,24.015850000000018
SENS,"Senseonics Holdings, Inc.",7.58,USD,-1.5584415584415598,459065,0.6973074982296366,309707114.98701304,USD,,-1.7076,USD,36.58645276292336,0,電子テクノロジー,買い,20.11698752258657,0.26072062650677275,54.81927739514885,6.823800000000003,7.364000000000011,8.767549999999995
MLTX,MoonLake Immunotherapeutics Class A,15.61,USD,-1.1399620012666227,1013509,0.9180122272527013,1114141500.559848,USD,,-3.3277,USD,-157.74146076988615,0,ヘルスケアテクノロジー,買い,16.303119420010155,0.17261831786055204,51.58543700091753,14.846400000000088,15.857999999999999,31.788075000000003
2181,パーソルホールディングス,259.5,JPY,-3.2077582991421196,12002900,1.7093570382860437,4127021040.32603,USD,14.992200589288808,0.11700884000000002,USD,13.383423185007112,3.78378378378378,商業サービス,買い,23.87794394763024,-4.490386011810983,33.32153451765802,281.53199999999975,273.6050000000002,276.3869999999999
3288,オープンハウスグループ,11190,JPY,1.312811226799457,685700,2.1702801076119638,7290726298.45714,USD,12.160939107058864,5.8715358552,USD,30.733995528534315,1.86485070717653,耐久消費財,買い,31.088297533669092,300.61699593422964,83.32120560887019,9259.18,9419.45,7618.27
6268,ナブテスコ,4460,JPY,-5.488450942996397,1993600,1.8955435330360453,3636572565.88087,USD,33.90250521270021,0.8394441597,USD,56.14441557578339,1.68421052631579,生産財製造,買い,33.65014516003066,182.34976531344364,59.38887422622069,4004.78,4289.3,3212.695
5333,日本碍子,4131,JPY,-1.2667304015296368,1807400,1.0686075111153155,7678718561.92672,USD,21.918142555471842,1.202652594,USD,17.28919415252934,1.64569215876089,生産財製造,買い,39.21759821152189,164.80833809678097,70.74574665564695,3578.54,3851.1,2533.93
4661,オリエンタルランド,2819,JPY,0.1954860494046561,5042500,0.8538578117194842,29762325529.008377,USD,36.11468044464999,0.49808107890000003,USD,10.428603360807179,0.504686373467916,消費者サービス,買い,24.916773647990095,-25.151209496170395,52.47051608410229,2837.6100000000124,2769.8000000000056,3188.3474999999967
4502,武田薬品工業,5614,JPY,0.08914244963451595,5177800,0.8716746968885836,57895554846.08087,USD,80.10616135384265,0.447193242,USD,-45.99376572536056,3.54775129905035,ヘルスケアテクノロジー,買い,55.96314094556403,191.0759615929328,74.98609106448386,4942.08,5286,4486.11
