シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
6845,アズビル,1266,JPY,0.9166998804304504,2405500,1.5069977822605907,4372872955.2824745,USD,18.60235482889801,0.4342646979,USD,-9.683048825317881,2.05371248025276,電子テクノロジー,買い,17.650967570760056,-27.91497816480114,30.84789986274599,1409.43,1372.5,1385.69
9508,九州電力,1808,JPY,0.52821795941062,2398100,1.2527360013373103,5534111034.719225,USD,4.7224046233595,2.4430028598,USD,108.40283164452573,2.76548672566372,公益事業,買い,23.94645023156995,19.61811935698347,63.7166164306874,1701.9399999999969,1746.0250000000008,1478.9699999999957
4553,東和薬品,3755,JPY,1.8995929443690638,99300,1.0913287174414772,1196583464.442275,USD,8.953657253046568,2.8350202920000003,USD,30.853304361717548,2.13049267643142,ヘルスケアテクノロジー,買い,28.645360444016532,31.55855430098154,63.70946211049223,3562.4000000000106,3625.2500000000123,3109.2500000000045
6750,エレコム,1693,JPY,0.35566093657379966,169100,1.212794950871405,998829089.6897249,USD,12.687835041657017,0.9020199240000001,USD,22.970707633893802,2.95333727111636,電子テクノロジー,買い,37.9383433039542,-14.344775438333954,52.38382236650946,1716.24,1673.95,1793.975
6448,ブラザー工業,3187,JPY,2.541827541827542,1519600,1.8128892176278304,5274179132.180525,USD,14.373803686404825,1.4148131868000002,USD,60.51678628775957,3.13774709758393,電子テクノロジー,買い,24.30940870515992,15.658602339671233,50.89698927124059,3155.38,3205.1,2702.27
7780,メニコン,1707,JPY,1.607142857142857,202300,0.8130048627577061,840899199.2191,USD,25.690459312904373,0.44916752400000004,USD,13.219497399756003,1.64030462800234,ヘルスケアテクノロジー,買い,19.57984659235134,29.821463173700977,69.11370357203437,1590.72,1619.7,1292.275
2413,エムスリー,1755,JPY,0,6555600,0.8340786977603455,7716705234.94465,USD,24.013759679050285,0.4663432611,USD,20.85944153664245,1.1965811965812,テクノロジーサービス,買い,33.25211720791953,-93.91343517851897,27.706803011497115,2085.3399999999865,1943.925000000008,2104.9550000000136
4527,ロート製薬,2582.5,JPY,-0.7684918347742555,474600,0.8078710402233306,3882094018.446,USD,16.62970461265828,1.049790144,USD,30.32700417514634,1.58760890609874,非耐久消費財,買い,16.921222096080964,-2.811970555136668,49.179554744623374,2575.53,2600.975,2376.6225
OKTA,"Okta, Inc. Class A",88.45,USD,0.306191880244949,1733794,0.5963808315836786,15676014521,USD,81.20639001101726,1.0892,USD,,0,テクノロジーサービス,買い,14.974105573251478,-0.8611846111799508,51.06568844851252,88.38780000000003,88.54099999999985,94.56185000000018
RL,Ralph Lauren Corporation Class A,356.18,USD,2.3064770932069596,952666,1.1364777523587795,21568527936,USD,24.245930988475386,14.6903,USD,33.906076240132734,1.00019652984446,非耐久消費財,買い,15.548806081198235,-3.139975688757886,50.119921595776596,360.6908000000001,357.6450000000001,312.1158000000001
CRBG,"Corebridge Financial, Inc.",31.45,USD,0.8336005129849247,5237716,1.2343846470988573,16369531522,USD,,-0.5329,USD,-113.83904225205805,3.05246422893482,金融,買い,18.831821346044844,0.15739203977094363,55.69685850269423,30.578599999999998,30.524000000000008,32.16560000000001
4901,富士フイルムホールディングス,3050,JPY,-0.0982640026203734,5693200,0.7784518745496336,23778336346.8924,USD,13.492852769529687,1.4423969736000002,USD,8.445374946208034,2.29508196721311,ヘルスケアテクノロジー,買い,25.937901918552917,-77.27168145945825,33.35136330954771,3293.460000000007,3192.9999999999973,3310.247499999998
CTVA,Corteva Inc,74.22,USD,0.8149959250203672,3294528,0.7317434124495716,50152829466.00001,USD,46.8678959333165,1.5836,USD,23.074531747882176,0.943142010239828,素材産業,買い,38.34887216346881,1.4571441181272462,62.835100243222726,69.04940000000002,72.2080000000001,69.09022499999995
CAVA,"CAVA Group, Inc.",68.93,USD,-4.8979028697571705,2519193,0.7545325316233183,7994922908,USD,59.41729161279201,1.1601,USD,154.799033604217,0,消費者サービス,買い,24.406306044423687,1.4883387119164126,58.09166043172663,61.24760000000001,66.23050000000003,70.23165000000006
MCO,Moody's Corporation,418.96,USD,-6.787994749371492,3939528,2.533582674597945,74742459917.99998,USD,33.68630950945156,12.4371,USD,13.68048700230338,0.897460378079053,商業サービス,買い,35.89596034036799,-19.037333375628577,15.699161700801994,504.2304000000001,503.2830000000002,493.262899999999
7974,任天堂,8930,JPY,3.0939736781343803,13772100,1.0263937486724872,67318301897.18375,USD,25.960826769478906,2.1949351038000002,USD,25.24665755662191,1.42217245240761,耐久消費財,買い,35.169287657365764,-552.6424397955561,34.310716345899024,10769.660000000007,9872.9,12287.439999999991
WFRD,Weatherford International plc,101.84,USD,-2.3117505995203804,1016431,0.7467583967165967,7303719137,USD,17.14709051724138,5.9392,USD,-12.018369009702988,0.981932443047918,産業サービス,買い,37.838288315103995,5.232279644869621,67.91210523540087,85.26249999999995,92.8605,65.205625
KBR,"KBR, Inc.",43.8,USD,-0.7252946509519499,929534,0.6832386842869891,5562145435,USD,14.233256426087802,3.0773,USD,28.902944749298364,1.50684931506849,テクノロジーサービス,買い,16.430794794055224,0.11186696393843931,54.608239738512886,42.8526,43.51899999999999,46.91820000000008
CZR,"Caesars Entertainment, Inc.",20.75,USD,0.48426150121066064,7280895,1.0879460222761543,4235239769,USD,,-1.1488,USD,31.27131319174394,0,消費者サービス,買い,21.599437924305708,-0.8275422637345677,39.75951243898035,23.230800000000077,22.24549999999989,25.204824999999815
LION,Lionsgate Studios Corp.,9.42,USD,2.280130293159599,1302203,0.5409847336886021,2733563972,USD,,-0.8751,USD,-35.23412146499768,0,消費者サービス,買い,24.754479152331893,0.10319000253183397,57.874427946587765,8.738599999999998,9.308499999999995,7.087749997049998
AYI,Acuity Inc.,331.5,USD,0.21463768554066914,417283,1.265154886977318,10164658710,USD,25.509026270834294,12.9954,USD,-4.361201059758605,0.205128205128205,生産財製造,買い,29.08233843472674,-4.954899822804975,53.18228545591011,344.9048,317.5724999999999,321.69595
MGY,Magnolia Oil & Gas Corp. Class A,26.65,USD,-2.2735606894022773,2915139,0.8618830172733818,5028215891,USD,15.401953418482345,1.7303,USD,-10.767882007116707,2.25140712945591,エネルギー鉱物,買い,37.666232570076914,1.1211620759026815,68.8069393254241,23.29240000000004,24.696500000000036,23.192900000000005
MASI,Masimo Corporation,134.1,USD,-0.5192878338279058,764735,1.177607661013577,7203041172.000001,USD,,-10.6066,USD,-827.9752916952642,0,ヘルスケアテクノロジー,買い,11.189262533266195,-0.5290138602676393,43.68640760391123,137.44499999999996,138.56900000000002,149.1939500000004
EPAM,"EPAM Systems, Inc.",191.575,USD,0.548470057208832,724684,0.6957521888547582,10583104684.34424,USD,29.236932468523463,6.5525,USD,-14.893755195344971,0,テクノロジーサービス,買い,27.761022886528224,-5.575439454838374,41.78077179487941,206.50490000000002,205.85324999999972,176.5288250000004
VEEV,Veeva Systems Inc Class A,186.99,USD,1.2892042684578275,1976928,0.7502058018104184,30737766111,USD,36.33484250820978,5.1463,USD,27.150763453081,0,テクノロジーサービス,買い,39.506126372383925,-11.931407314213885,26.512087892365017,221.29440000000005,208.48300000000046,262.2788000000001
STE,STERIS plc,244.67,USD,-0.2974735126324442,847297,0.7778582904812043,23996014924,USD,33.85077270023105,7.2279,USD,53.279609797476425,0.980913066579474,ヘルスケアテクノロジー,買い,24.58209999901577,-2.494002126963011,37.71362411045136,257.95780000000025,259.4069999999999,245.35099999999957
AME,"AMETEK, Inc.",233.11,USD,-0.1285291975493693,1090176,0.6659453220098552,53662824901,USD,36.42002312283224,6.4006,USD,7.985085958193445,0.531937711809875,生産財製造,買い,50.07956034212909,6.1833737342244035,74.37843663511896,211.7056000000002,222.79399999999973,190.52169999999975
ZGN,Ermenegildo Zegna N.V.,10.76,USD,2.476190476190474,827465,1.0166373129661448,4401601049,USD,26.56134287830165,0.4051,USD,-4.928420558554322,1.31505576208178,非耐久消費財,買い,21.33056786946784,-0.013291051029119316,61.98150832345358,10.236999999999991,9.819,9.312799999999998
8830,住友不動産,5119,JPY,4.448071822077127,3024100,1.0358386967497526,30953050887.1927,USD,21.746324599260568,1.5020625141000001,USD,25.133414949597615,0.752100019535065,金融,買い,36.828997059010774,213.46812974221848,87.01945511147488,4086.63,4365.25,3286.5525
9142,九州旅客鉄道,4142,JPY,0.3877847794474067,810200,1.7515944222246245,4142674430.68325,USD,13.572758274811328,1.9472904081,USD,36.01623262302607,2.63157894736842,交通・輸送,買い,16.628140373863577,10.593791238578888,64.89331782867718,4035.54,4023.1,3917.39
COIN,"Coinbase Global, Inc. Class A",162.51,USD,-2.8340807174887948,8834732,0.620924684772944,43822015460.97,USD,14.067937464291278,11.5518,USD,97.4599159003111,0,金融,買い,40.640255804766745,-22.307146493886137,28.42417790625842,233.5090000000001,204.4265,290.44445
S,"SentinelOne, Inc. Class A",13.73,USD,4.490106544901065,7138599,0.6309418111080014,4666400786,USD,,-1.2538,USD,-34.25420280543957,0,テクノロジーサービス,買い,25.195203741145143,-0.41419910843562313,45.72969964972024,14.716800000000028,13.975500000000007,17.098250000000018
PH,Parker-Hannifin Corporation,991.57,USD,1.297414365543948,753579,0.8748376176727696,125152525424.00002,USD,36.16571957953708,27.4174,USD,13.432378871939996,0.708976673356394,生産財製造,買い,32.291326606839775,20.553912426325837,71.13604929015959,910.908600000001,948.1925000000008,772.4711499999993
STNE,StoneCo Ltd. Class A,17.82,USD,-0.9449694274596897,4473113,0.7209400640432612,4838880038.999999,USD,,-0.5417,USD,-144.2637685896388,0,商業サービス,買い,22.683055148844357,0.5968239709907053,65.33781541151254,15.469799999999998,16.076999999999998,15.712300000000006
GMED,Globus Medical Inc Class A,88.72,USD,1.2901016097728,1363681,1.0942275702489526,11942195777,USD,28.67207445949003,3.0943,USD,366.78232010861365,0,ヘルスケアテクノロジー,買い,17.77050106942957,-0.5091271889867102,46.461471517480014,89.76519999999991,90.88700000000001,68.95070000000004
FRSH,"Freshworks, Inc. Class A",8.73,USD,1.1587485515643063,13117299,2.1244145542838706,2461613187,USD,13.420445810914682,0.6505,USD,,0,テクノロジーサービス,買い,32.3158270981495,-0.8243982056845667,25.438970487475174,11.6823,10.62024999999998,12.943725000000004
9983,ファーストリテイリング,68510,JPY,0.9727339719970524,1523800,1.2064256137822924,139427512025.85153,USD,46.93434015291374,9.346451416399999,USD,13.205756692344847,0.729820464165815,小売業,買い,29.45961332651458,1781.9819918389694,74.27600487882165,59145.4,62078,51411
6503,三菱電機,5814,JPY,1.0603163566834695,9494900,1.1795141269888594,79096405762.24345,USD,32.0389007582099,1.1579402889000001,USD,9.01977252464957,0.945992432060543,生産財製造,買い,32.050148586362326,220.3915483909759,79.54755241095549,4803.94,5104.6,3779.22
SKY,"Champion Homes, Inc.",90.12,USD,3.9086821169145627,918968,0.820993801593641,4983818287,USD,24.048032021347566,3.7475,USD,32.22892629053316,0,耐久消費財,買い,22.565540746662872,-0.9964687771604162,56.51231054208556,87.22420000000002,88.14500000000008,76.7078
ROAD,"Construction Partners, Inc. Class A",127.68,USD,0.8212255211623548,403284,0.6426385014216531,7215883353.000001,USD,58.37066837341136,2.1874,USD,105.1392666229016,0,産業サービス,買い,20.52729730806331,3.6506792112979696,66.25909679781205,112.25540000000008,115.85100000000008,110.63244999999992
TRTX,"TPG RE Finance Trust, Inc.",9,USD,1.0101010101010084,448873,0.5531817876524222,704352104,USD,13.810035292312415,0.6517,USD,-5.673758865248229,10.6666666666667,金融,買い,12.65861472391922,-0.005199147378487368,48.78641536836689,9.027399999999995,9.068000000000003,8.626550000000005
BXMT,"Blackstone Mortgage Trust, Inc. Class A",19.61,USD,0.512557662737047,1376779,0.8730455811190486,3289062636,USD,31.491890155773245,0.6227,USD,,9.58694543600204,金融,買い,17.776446118807275,0.04594783668141744,52.27156223660446,19.635999999999957,19.42149999999999,19.170799999999907
LBRT,"Liberty Energy, Inc. Class A",24.2,USD,-3.8537941994437914,2342780,0.32479737526876457,3921647124.0000005,USD,26.97881828316611,0.897,USD,-51.90090621481045,1.36363636363636,産業サービス,買い,47.703232873641916,1.5021439275189756,59.37462338167549,20.367799999999992,22.7155,14.722099999999994
FTI,TechnipFMC plc,60.2,USD,0.38352509588128064,2893607,0.7081098522005349,24352109159,USD,26.98583467814237,2.2308,USD,46.79213002566295,0.332225913621262,産業サービス,買い,49.665840593015034,2.81571626459786,82.22603140064552,49.78640000000004,55.23749999999999,39.58184999999999
INTR,"Inter & Co., Inc. Class A",9.29,USD,1.641137855579853,4064107,1.1288141330919037,4089298441,USD,19.13885455294602,0.4854,USD,36.92524682651623,0.00118406889128095,金融,買い,18.469244026190836,0.1304610423883492,53.74566738412559,8.756300000000001,9.077999999999994,8.142849999999996
LKQ,LKQ Corporation,34.6,USD,1.2287887653598646,1459747,0.5718398190228533,8856423328,USD,12.842878883486136,2.6941,USD,-0.2332987705525097,3.46820809248555,耐久消費財,買い,35.156149759519934,0.6900965359634199,63.38722460159474,31.654400000000006,33.568749999999994,33.48789999999996
TDG,TransDigm Group Incorporated,1311.95,USD,0.9114683485885807,435274,0.8334772649896044,74090489726,USD,42.17485228595125,31.1074,USD,9.752603799147588,0,電子テクノロジー,買い,23.439531941859833,-19.137287144372294,40.677145037055226,1352.3138000000013,1385.7744999999986,1386.551750000001
OSPN,OneSpan Inc.,11.57,USD,1.938325991189433,625638,0.6973742378227193,439973796,USD,7.842472717413408,1.4753,USD,99.68868435300487,3.11149524632671,テクノロジーサービス,買い,23.470960578206483,-0.35822140959726667,45.01034114127604,12.354800000000001,11.786499999999993,14.414749999999993
BSY,"Bentley Systems, Incorporated Class B",34.78,USD,0.9872241579558751,2448042,0.8767891986008431,10557714409,USD,42.00990457784757,0.8279,USD,-25.57533261416757,0.805060379528465,テクノロジーサービス,買い,40.747328537503385,-1.6918849677694823,41.0060689987683,38.7397,36.38550000000007,47.932725000000055
MCW,"Mister Car Wash, Inc.",6.15,USD,-0.16233766233765887,642226,0.6082894696587892,2014545629,USD,22.138228941684666,0.2778,USD,24.406627854903714,0,消費者サービス,買い,22.214416529058497,0.08392799652863836,62.954539793963306,5.690400000000007,5.825999999999998,5.918850000000001
GPI,"Group 1 Automotive, Inc.",334.61,USD,-1.1199763593380507,152747,0.5943301155221453,4226330617,USD,13.408105530578062,24.9558,USD,-31.926350245499176,0.597710767759481,小売業,買い,28.363860137644934,-16.428767052005355,27.847595070620017,392.98879999999986,375.22300000000007,422.9214
XHR,"Xenia Hotels & Resorts, Inc.",15.98,USD,2.3047375160051295,596585,0.9719336116485083,1514995809,USD,28.535714285714285,0.56,USD,140.86021505376345,3.50438047559449,金融,買い,19.088848056174452,0.27094202631289654,68.03585532453194,14.678400000000003,15.051999999999987,13.416549999999981
CXT,"Crane NXT, Co.",54.57,USD,-0.7818181818181813,997596,1.6984864579383694,3133520652.0000005,USD,20.435906077968767,2.6703,USD,-12.423338034174018,1.24610591900312,生産財製造,買い,21.99594977037707,0.8516866815893707,61.760946680931454,51.48360000000003,51.7915,56.781699999999944
ANDG,"Andersen Group, Inc. Class A",20.38,USD,-2.9985721085197645,434382,1.3475564754726181,2261211849,USD,4.603776994668835,4.4268,USD,-58.24443249667506,0,消費者サービス,買い,32.891677295819775,-1.047554523226399,38.866627523825976,,22.20875,
7701,島津製作所,4250,JPY,-0.18788163457022078,1058700,1.1015159239645,8108498616.596875,USD,21.64924454324424,1.2526649577000002,USD,6.716138399809962,1.57647058823529,ヘルスケアテクノロジー,買い,10.38598321554559,-12.764382288652087,48.030604829769494,4309.22,4281,3838.695
3046,ジンズホールディングス,5390,JPY,1.3157894736842104,252600,1.0262035344302254,814579428.9577,USD,14.84328356564862,2.3251034616,USD,64.03854233015763,2.02226345083488,ヘルスケアテクノロジー,買い,24.86262409738486,-60.380558668241065,55.8419623978921,5427.9,5111.75,7585.175
1951,エクシオグループ,2769,JPY,-0.5745062836624776,631000,0.6670260784997727,3612249904.354875,USD,16.401026115480043,1.0773099729000002,USD,72.44676374214532,2.34741784037559,産業サービス,買い,31.158792279917385,26.94893323055385,62.983085439700865,2583.19,2678.6,2159.58
4480,メドレー,2388,JPY,2.0949123557075673,451700,2.6373562211712502,506167660.427275,USD,48.68372499811422,0.331586788,USD,-40.9192029784123,0,商業サービス,買い,10.449126879021472,-15.318208127293474,48.41620946878268,2407.74,2442.3,2721.295
UNH,UnitedHealth Group Incorporated,273.22,USD,-0.8995284729778605,7284685,0.40445860915854925,247493229695,USD,20.708211432642607,13.1938,USD,-15.09617302779333,3.19522728936388,ヘルスケアサービス,買い,37.40928510187192,-16.824021285846015,31.573009812357313,323.65079999999944,309.1584999999998,322.2396500000002
CRWD,"CrowdStrike Holdings, Inc. Class A",413.39,USD,1.3111459660817484,3121374,0.8322227916350754,104214975509,USD,,-1.2634,USD,-349.48657187993683,0,テクノロジーサービス,買い,27.952310264379815,-18.654812652981832,39.32337516814903,469.0195000000001,440.13525000000016,471.9672250000001
PNC,"PNC Financial Services Group, Inc.",240.32,USD,-0.26146503423946693,2342538,0.8462193501523729,93724800713.97028,USD,14.474318203719763,16.6032,USD,20.75581479919125,2.78783339574751,金融,買い,42.64010645950677,7.441580116615569,72.3337772976055,215.43840000000012,226.26950000000016,194.37070000000003
AR,Antero Resources Corporation,33.8,USD,-1.2850467289719767,3571654,0.6219546822766178,10427641189,USD,19.35742511883626,1.7461,USD,1115.1009046624913,0,エネルギー鉱物,買い,11.926903511123383,0.11519544439462237,48.59875173172744,34.33520000000002,33.91649999999997,34.822875
CASY,"Casey's General Stores, Inc.",653.72,USD,-0.7951924244263702,397234,1.2072851538518583,24231394144,USD,40.204429301533224,16.2599,USD,13.335470874835314,0.338065226702564,小売業,買い,37.59322960955686,18.642560999386433,68.89080010855923,590.2162000000001,630.6849999999997,531.7692749999997
SRE,Sempra,89.7,USD,2.537722908093277,4143412,0.8360412855579582,58545530223.00001,USD,27.619546140345477,3.2477,USD,-28.51514351118154,2.87625418060201,公益事業,買い,24.800642653589197,-0.28541981949470596,58.818196227545236,88.4901999999999,87.8790000000001,84.02480000000007
BK,Bank of New York Mellon Corp,126.45,USD,-0.9090196693049107,5230546,1.5633515715273756,87027443002,USD,17.06500762493421,7.4099,USD,27.605090495789504,1.62910241202056,金融,買い,20.91283417731394,1.7371465904960104,63.58664373310271,118.54519999999998,121.51949999999995,104.13410000000007
PDD,PDD Holdings Inc. Sponsored ADR Class A,105.43,USD,-0.13261343184615548,5730402,0.7257009529304757,146774001914,USD,11.022362547176717,9.5651,USD,-5.980242787634554,0,小売業,買い,19.185827261297298,-2.517765320098846,44.425097038712344,111.11800000000002,105.20749999999998,116.365225
ARDT,"Ardent Health, Inc.",8.98,USD,-0.33296337402884973,255558,0.5688753982615284,1285825329,USD,6.221421643342109,1.4434,USD,124.2000621310966,0,ヘルスケアサービス,買い,20.48264840287135,-0.04393789201735743,56.16547658862836,8.758799999999997,8.581999999999997,12.002399999999998
WMB,"Williams Companies, Inc.",68.84,USD,1.459100957995592,15583731,1.7256286375761745,84068702681,USD,,,,,2.90528762347472,産業サービス,買い,35.04188832668524,1.9046933559830705,67.66949536030023,62.19000000000003,64.997,60.15129999999995
SARO,"StandardAero, Inc.",30.7,USD,-0.743614613643713,2392828,0.31684594621356704,10268177764,USD,,,,,0,交通・輸送,買い,28.770734044601788,0.11917702426623578,49.814398552949235,29.604599999999987,31.587499999999977,28.494550000000004
NEE,"NextEra Energy, Inc.",90.83,USD,1.5087170317389296,7213672,0.7153596029012393,189163435520,USD,27.521740447838074,3.3003,USD,-2.1669532222683396,2.49477045029175,公益事業,買い,33.639230065289176,2.135475960040239,72.79035108530336,83.31940000000003,86.35300000000007,77.15459999999999
AMRZ,Amrize Ltd,60.16,USD,1.2965145647415321,4041678,0.9666909913342475,33252595384.000004,USD,28.2428055020891,2.1301,USD,,0,非エネルギー鉱物,買い,18.960018206037482,0.9716799072596913,68.57277199482242,54.87900000000005,55.07249999999997,
AEIS,"Advanced Energy Industries, Inc.",279.04,USD,-0.04656660815990094,944096,0.7573173157756259,10532501073.999998,USD,73.14285714285715,3.815,USD,167.6629481512664,0.143348623853211,電子テクノロジー,買い,17.998464153127845,11.387545308000568,65.55338441667377,234.69679999999997,261.00000000000006,173.86889999999988
8053,住友商事,6546,JPY,3.3633349123638085,4510500,0.9358136215292113,51282713792.86948,USD,14.275582865113405,2.9259769212,USD,39.468447955870886,2.06232813932172,流通サービス,買い,44.45533651524929,175.75992075999238,65.43740171434548,5667.959999999999,6216.099999999997,4436.235000000002
PWR,"Quanta Services, Inc.",510.64,USD,-0.7618159203980021,806405,0.6532042938843804,76144540511,USD,75.75361974839781,6.7408,USD,24.54364052915528,0.0802913990286699,産業サービス,買い,24.903335096349316,15.407763677069283,66.22031642579888,454.29720000000015,475.0639999999997,404.7892000000001
ABBV,"AbbVie, Inc.",222.4,USD,-0.385201110812499,6044475,0.7755343976300176,393066349040.48193,USD,93.95462802585442,2.3671,USD,-1.0244187991302787,2.98957022118324,ヘルスケアテクノロジー,買い,12.565344616738546,-0.3312156310436478,50.429463840386546,223.74560000000005,220.2314999999998,210.08634999999973
GAP,"Gap, Inc.",27.68,USD,0.03614022406938204,4216225,0.6960007858974655,10294794235,USD,12.397545572625074,2.2327,USD,3.7789346472064564,2.38439306358382,小売業,買い,15.198627181701868,0.4362009599915666,51.419644260111106,27.045199999999973,27.5285,23.64895000000001
ACAD,ACADIA Pharmaceuticals Inc.,22.7,USD,-2.2394487510766563,1313925,0.9031253426006339,3840427181.0000005,USD,14.604645177893586,1.5543,USD,101.20388349514565,0,ヘルスケアテクノロジー,買い,23.382094069371668,-0.8436776493763709,29.391331601256937,26.28339999999997,25.5405,23.195724999999985
CCI,Crown Castle Inc.,84.54,USD,1.7573423206548002,3761421,0.7826099114597116,36815395389,USD,18.29038748620757,4.6221,USD,,5.62159924296191,金融,買い,24.06536940499213,-1.366235798378355,47.41470081137846,87.30019999999999,85.92499999999983,96.23810000000027
RUN,Sunrun Inc.,20.66,USD,1.224889759921607,6080917,0.6853540235456864,4793984055,USD,,-11.177,USD,-510.29813257617127,0,電子テクノロジー,買い,11.985301618075932,0.3896221144348466,56.39810720971812,18.81599999999999,19.227999999999994,14.863800000000005
SHOP,"Shopify, Inc. Class A",127.24,USD,7.466216216216207,26855356,1.8141184015847462,166059283497.0546,USD,94.45897589662903,1.3470398000000001,USD,25.48461001651074,0,商業サービス,買い,40.531676341747335,-10.833752813921294,40.76782602078391,152.71219999999977,135.96800000000005,137.8569499999999
RDDT,"Reddit, Inc. Class A",149.98,USD,5.813461267108776,9003182,1.0776009743049009,28694661099,USD,56.35168138267893,2.6615,USD,,0,テクノロジーサービス,買い,35.64491979396899,-22.551612696951366,26.930677711281405,217.63320000000013,194.56099999999995,187.39209999999989
MDU,"MDU Resources Group, Inc.",20.32,USD,0.9940357852882667,2952822,1.3941386932927184,4153058998.0000005,USD,21.915444348576358,0.9272,USD,-32.53292585316161,2.65748031496063,公益事業,買い,18.04122116669433,0.08478813211920055,49.98571066410742,20.054400000000008,20.481999999999996,18.195949999999996
CORT,Corcept Therapeutics Incorporated.,40.97,USD,-0.8230452674897202,591841,0.3134692283841712,4309561386,USD,46.81215722120658,0.8752,USD,-30.396055352314306,0,ヘルスケアテクノロジー,買い,40.36813796984059,-3.8350432163023314,40.56482987209132,58.359900000000046,40.27925000000011,69.99835000000009
VNT,Vontier Corp,42.56,USD,-0.04697040864254585,1222975,0.896060039447963,6175456459.000001,USD,15.63096812105186,2.7228,USD,4.261918437679492,0.234962406015038,交通・輸送,買い,22.851972733320114,1.062066048367221,75.94080465748105,37.83479999999999,38.617999999999995,38.60535
MLCO,Melco Resorts & Entertainment Ltd. Sponsored ADR,6.31,USD,-1.7133956386292886,2688972,1.107740799465972,2465077332,USD,23.992395437262356,0.263,USD,,0,消費者サービス,買い,38.28416516231505,-0.2825435321415144,42.16590597350215,7.3308000000000035,6.288499999999996,7.8772749999999965
JBTM,JBT Marel Corporation,166,USD,-0.24637942431344068,505634,1.0238722772822555,8627247536,USD,,-2.2379,USD,-141.5225619712038,0.240963855421687,生産財製造,買い,16.988728922515513,3.486311644352128,61.683200887892845,154.22840000000008,159.58550000000008,136.24629999999996
JHX,James Hardie Industries PLC,24.38,USD,4.18803418803419,11500609,1.8193123063078782,10120404649.557539,USD,91.5165165165165,0.2664,USD,-73.55568790946992,0,非エネルギー鉱物,買い,34.87084110680306,0.5036126888857062,62.73023370381973,21.823,23.708999999999982,22.802900000000008
CARS,"Cars.com, Inc.",11.14,USD,0.36036036036036867,796682,1.0963662625877855,666319854.9999999,USD,24.270152505446625,0.459,USD,-20.61570390868212,0,テクノロジーサービス,買い,21.909211473081992,-0.3074503875714871,37.990295657262756,12.13980000000001,11.622500000000002,11.878499999999999
LEU,Centrus Energy Corp. Class A,264.99,USD,-4.07254561251086,881382,0.6323656425156987,4826006231.000001,USD,63.56200527704486,4.169,USD,-5.21768784813006,0,非エネルギー鉱物,買い,16.580093148335667,-5.963298042112285,45.99149556236219,275.6859999999999,290.79599999999994,234.79769999999996
PCT,PureCycle Technologies Inc,9.39,USD,-2.085505735140764,2530394,0.7886867688971795,1692062559.0000002,USD,,-1.4411,USD,4.55659315186436,0,産業サービス,買い,21.92848884315774,-0.13171949632182134,43.467018311523994,9.646000000000003,10.601500000000001,11.447325
KOD,"Kodiak Sciences, Inc.",23.32,USD,-4.03292181069959,656074,0.9330306066361428,1423649402,USD,,-4.1188,USD,-12.92737093192225,0,ヘルスケアテクノロジー,買い,16.651560628282184,-0.830625029874934,45.048742045164836,25.624000000000006,25.236999999999995,13.632049999999994
BWXT,"BWX Technologies, Inc.",199.83,USD,-1.5615763546797967,846104,0.7625976507488716,18269806132.000004,USD,59.76492403397536,3.3436,USD,10.98718714731461,0.500425361557324,電子テクノロジー,買い,23.38702309511438,1.5685559970397378,50.11718154088767,190.58960000000008,206.01200000000009,166.5792999999999
AUPH,Aurinia Pharmaceuticals Inc.,14.56,USD,0.20646937370957424,790906,0.9059505805359214,1919598622,USD,25.949028693637498,0.5611,USD,,0,ヘルスケアテクノロジー,買い,16.30293963440634,-0.20876745531540308,44.066267652425346,15.3435,14.736500000000003,11.869799999999996
COUR,Coursera Inc,5.9,USD,-0.8403361344537785,5013605,0.7088163426396913,990661115,USD,,-0.3091,USD,38.852621167161224,0,テクノロジーサービス,買い,22.166708524952043,-0.3545781757510298,32.22676463078041,7.137199999999992,6.221500000000001,9.093699999999998
GNL,Global Net Lease Inc,9.96,USD,1.8404907975460276,2288864,1.2166719583613002,2183550067,USD,,-1.2129,USD,-28.2406428420385,7.63052208835341,金融,買い,40.263884927148844,0.24971554932915474,76.86175221844461,8.857199999999995,9.454500000000007,7.982400000000004
HLX,"Helix Energy Solutions Group, Inc.",8.46,USD,-2.1965317919075087,1612717,0.5966211407644432,1244304566,USD,29.95750708215298,0.2824,USD,647.089947089947,0,産業サービス,買い,48.49831202030983,0.41853693648022183,67.39774605274675,7.180199999999998,7.780499999999985,6.6310500000000125
FSS,Federal Signal Corporation,118.44,USD,1.4475374732334028,246170,0.5374075331363473,7202168185,USD,30.91782395322126,3.8308,USD,11.040899736224238,0.472813238770686,耐久消費財,買い,17.322475491663877,0.551187537380585,61.87186753750052,112.74039999999997,113.46050000000002,111.69855000000013
